customer_id,name,email,signup_date
C1001,Uma Diaz,uma.diaz13@buysmart.io,2023-01-31
C1002,Hector Ellison,hector.ellison23@shopmail.com,2024-08-03
C1003,Brian Andrews,brian.andrews21@marketplace.co,2022-12-24
C1004,Quinn Turner,quinn.turner13@marketplace.co,2025-08-21
C1005,Noah Hughes,noah.hughes67@buysmart.io,2021-01-21
C1006,Yara Zimmer,yara.zimmer30@retailhub.net,2023-11-24
C1007,Isabella Ellison,isabella.ellison37@buysmart.io,2021-11-14
C1008,Carla Maddox,carla.maddox22@buysmart.io,2023-12-05
C1009,Trent Ingram,trent.ingram15@retailhub.net,2025-07-25
C1010,Darius Maddox,darius.maddox20@buysmart.io,2024-01-29
C1011,Sofia Garcia,sofia.garcia18@shopmail.com,2022-12-10
C1012,Yara Jacobs,yara.jacobs20@marketplace.co,2021-11-10
C1013,Maya Ingram,maya.ingram68@buysmart.io,2022-05-21
C1014,Liam Lopez,liam.lopez36@buysmart.io,2021-08-10
C1015,Trent Usman,trent.usman31@marketplace.co,2022-05-23
C1016,Olivia Maddox,olivia.maddox44@marketplace.co,2023-10-05
C1017,Yara Young,yara.young17@marketplace.co,2021-04-10
C1018,Zane Kim,zane.kim61@buysmart.io,2021-07-25
C1019,Gina Singh,gina.singh50@marketplace.co,2025-04-01
C1020,Maya Usman,maya.usman68@marketplace.co,2023-04-03
C1021,Elena Hughes,elena.hughes81@buysmart.io,2024-08-24
C1022,Sofia Maddox,sofia.maddox56@marketplace.co,2022-03-06
C1023,Quinn Patel,quinn.patel21@shopmail.com,2021-12-07
C1024,Elena Usman,elena.usman30@retailhub.net,2021-07-17
C1025,Maya Maddox,maya.maddox86@retailhub.net,2025-07-02
C1026,Isabella Reeves,isabella.reeves11@shopmail.com,2025-07-27
C1027,Yara Ingram,yara.ingram53@shopmail.com,2023-07-01
C1028,Noah Foster,noah.foster68@shopmail.com,2023-03-30
C1029,Quinn Young,quinn.young32@shopmail.com,2023-07-17
C1030,Uma Quintero,uma.quintero87@marketplace.co,2022-04-20
C1031,Liam Young,liam.young30@shopmail.com,2023-10-05
C1032,Pablo Andrews,pablo.andrews24@buysmart.io,2023-08-14
C1033,Hector Bennett,hector.bennett40@shopmail.com,2021-09-24
C1034,Xavier Patel,xavier.patel18@marketplace.co,2022-02-03
C1035,Victor Patel,victor.patel80@marketplace.co,2023-04-04
C1036,Quinn Turner,quinn.turner64@marketplace.co,2025-08-03
C1037,Yara Xu,yara.xu35@buysmart.io,2024-05-24
C1038,Victor Usman,victor.usman57@retailhub.net,2025-05-28
C1039,Olivia Diaz,olivia.diaz41@marketplace.co,2021-07-18
C1040,Kara Andrews,kara.andrews85@marketplace.co,2022-11-16
C1041,Alicia Chen,alicia.chen17@marketplace.co,2021-07-29
C1042,Brian Kim,brian.kim19@marketplace.co,2023-05-16
C1043,Victor Patel,victor.patel37@marketplace.co,2025-11-10
C1044,Sofia Patel,sofia.patel41@retailhub.net,2024-06-18
C1045,Gina Diaz,gina.diaz22@retailhub.net,2024-01-06
C1046,Noah Nguyen,noah.nguyen69@shopmail.com,2021-11-02
C1047,Brian Maddox,brian.maddox53@shopmail.com,2023-02-12
C1048,Gina Garcia,gina.garcia78@retailhub.net,2022-03-12
C1049,Noah Foster,noah.foster45@retailhub.net,2023-02-16
C1050,Carla Ortiz,carla.ortiz80@shopmail.com,2021-06-07
C1051,Uma Reeves,uma.reeves11@shopmail.com,2023-01-05
C1052,Felix Nguyen,felix.nguyen72@retailhub.net,2022-10-27
C1053,Maya Bennett,maya.bennett31@retailhub.net,2021-01-07
C1054,Maya Ingram,maya.ingram68@buysmart.io,2024-08-07
C1055,Wendy Xu,wendy.xu81@retailhub.net,2022-04-26
C1056,Gina Jacobs,gina.jacobs37@shopmail.com,2025-08-12
C1057,Brian Xu,brian.xu50@shopmail.com,2021-06-05
C1058,Sofia Patel,sofia.patel74@marketplace.co,2021-06-26
C1059,Quinn Chen,quinn.chen33@shopmail.com,2021-07-31
C1060,Victor Hughes,victor.hughes61@shopmail.com,2025-11-05
C1061,Hector Singh,hector.singh86@shopmail.com,2021-09-12
C1062,Noah Vargas,noah.vargas84@buysmart.io,2023-03-22
C1063,Gina Vargas,gina.vargas50@marketplace.co,2023-04-06
C1064,Maya Ellison,maya.ellison48@retailhub.net,2023-09-10
C1065,Yara Chen,yara.chen11@retailhub.net,2025-10-16
C1066,Darius Chen,darius.chen78@marketplace.co,2025-04-21
C1067,Isabella Ellison,isabella.ellison54@shopmail.com,2023-01-29
C1068,Liam Jacobs,liam.jacobs30@retailhub.net,2025-08-15
C1069,Wendy Jacobs,wendy.jacobs88@shopmail.com,2025-09-20
C1070,Jamal Vargas,jamal.vargas23@marketplace.co,2023-04-02
C1071,Darius Diaz,darius.diaz80@marketplace.co,2023-04-27
C1072,Jamal Turner,jamal.turner36@buysmart.io,2022-09-25
C1073,Victor Usman,victor.usman43@retailhub.net,2023-02-20
C1074,Brian Chen,brian.chen64@buysmart.io,2021-05-17
C1075,Alicia Kim,alicia.kim26@buysmart.io,2022-05-18
C1076,Xavier Ortiz,xavier.ortiz80@retailhub.net,2025-10-09
C1077,Alicia Diaz,alicia.diaz19@marketplace.co,2025-08-23
C1078,Brian Lopez,brian.lopez84@marketplace.co,2024-08-28
C1079,Elena Bennett,elena.bennett49@buysmart.io,2021-05-04
C1080,Liam Garcia,liam.garcia41@shopmail.com,2024-01-04
